particle_id, neighbor_id, distance
      5494,      5593,     0.02236068
      5495,      5396,     0.02236068
      5495,      5444,     0.02236068
      5495,      5445,     0.01414214
      5495,      5397,     0.02000000
      5495,      5398,     0.02236068
      5495,      5446,     0.01000000
      5495,      5447,     0.01414214
      5495,      5448,     0.02236068
      5495,      5493,     0.02000000
      5495,      5494,     0.01000000
      5495,      5542,     0.02236068
      5495,      5543,     0.01414214
      5495,      5592,     0.02236068
      5495,      5496,     0.01000000
      5495,      5544,     0.01000000
      5495,      5545,     0.01414214
      5495,      5593,     0.02000000
      5495,      5594,     0.02236068
      5495,      5497,     0.02000000
      5495,      5546,     0.02236068
      5496,      5445,     0.02236068
      5496,      5397,     0.02236068
      5496,      5398,     0.02000000
      5496,      5446,     0.01414214
      5496,      5447,     0.01000000
      5496,      5399,     0.02236068
      5496,      5448,     0.01414214
      5496,      5449,     0.02236068
      5496,      5494,     0.02000000
      5496,      5543,     0.02236068
      5496,      5495,     0.01000000
      5496,      5544,     0.01414214
      5496,      5545,     0.01000000
      5496,      5593,     0.02236068
      5496,      5594,     0.02000000
      5496,      5497,     0.01000000
      5496,      5498,     0.02000000
      5496,      5546,     0.01414214
      5496,      5547,     0.02236068
      5496,      5595,     0.02236068
      5497,      5398,     0.02236068
      5497,      5446,     0.02236068
      5497,      5447,     0.01414214
      5497,      5399,     0.02000000
      5497,      5400,     0.02236068
      5497,      5448,     0.01000000
      5497,      5449,     0.01414214
      5497,      5450,     0.02236068
      5497,      5495,     0.02000000
      5497,      5496,     0.01000000
      5497,      5544,     0.02236068
      5497,      5545,     0.01414214
      5497,      5594,     0.02236068
      5497,      5498,     0.01000000
      5497,      5499,     0.02000000
      5497,      5546,     0.01000000
      5497,      5547,     0.01414214
      5497,      5548,     0.02236068
      5497,      5595,     0.02000000
      5497,      5596,     0.02236068
      5498,      5447,     0.02236068
      5498,      5399,     0.02236068
      5498,      5400,     0.02000000
      5498,      5401,     0.02236068
      5498,      5448,     0.01414214
      5498,      5449,     0.01000000
      5498,      5450,     0.01414214
      5498,      5451,     0.02236068
      5498,      5496,     0.02000000
      5498,      5545,     0.02236068
      5498,      5497,     0.01000000
      5498,      5499,     0.01000000
      5498,      5546,     0.01414214
      5498,      5547,     0.01000000
      5498,      5548,     0.01414214
      5498,      5595,     0.02236068
      5498,      5596,     0.02000000
      5498,      5597,     0.02236068
      5498,      5500,     0.02000000
      5498,      5549,     0.02236068
      5499,      5400,     0.02236068
      5499,      5401,     0.02000000
      5499,      5448,     0.02236068
      5499,      5449,     0.01414214
      5499,      5450,     0.01000000
      5499,      5402,     0.02236068
      5499,      5451,     0.01414214
      5499,      5452,     0.02236068
      5499,      5497,     0.02000000
      5499,      5498,     0.01000000
      5499,      5546,     0.02236068
      5499,      5547,     0.01414214
      5499,      5548,     0.01000000
      5499,      5596,     0.02236068
      5499,      5597,     0.02000000
      5499,      5500,     0.01000000
      5499,      5501,     0.02000000
      5499,      5549,     0.01414214
      5499,      5550,     0.02236068
      5499,      5598,     0.02236068
      5500,      5401,     0.02236068
      5500,      5449,     0.02236068
      5500,      5450,     0.01414214
      5500,      5402,     0.02000000
      5500,      5403,     0.02236068
      5500,      5451,     0.01000000
      5500,      5452,     0.01414214
      5500,      5453,     0.02236068
      5500,      5498,     0.02000000
      5500,      5499,     0.01000000
      5500,      5547,     0.02236068
      5500,      5548,     0.01414214
      5500,      5597,     0.02236068
      5500,      5501,     0.01000000
      5500,      5549,     0.01000000
      5500,      5550,     0.01414214
      5500,      5598,     0.02000000
      5500,      5599,     0.02236068
      5500,      5502,     0.02000000
      5500,      5551,     0.02236068
      5501,      5450,     0.02236068
      5501,      5402,     0.02236068
      5501,      5403,     0.02000000
      5501,      5451,     0.01414214
      5501,      5452,     0.01000000
      5501,      5404,     0.02236068
      5501,      5453,     0.01414214
      5501,      5454,     0.02236068
      5501,      5499,     0.02000000
      5501,      5548,     0.02236068
      5501,      5500,     0.01000000
      5501,      5549,     0.01414214
      5501,      5550,     0.01000000
      5501,      5598,     0.02236068
      5501,      5599,     0.02000000
      5501,      5502,     0.01000000
      5501,      5503,     0.02000000
      5501,      5551,     0.01414214
      5501,      5552,     0.02236068
      5501,      5600,     0.02236068
      5502,      5403,     0.02236068
      5502,      5451,     0.02236068
      5502,      5452,     0.01414214
      5502,      5404,     0.02000000
      5502,      5405,     0.02236068
      5502,      5453,     0.01000000
      5502,      5454,     0.01414214
      5502,      5455,     0.02236068
      5502,      5500,     0.02000000
      5502,      5501,     0.01000000
      5502,      5549,     0.02236068
      5502,      5550,     0.01414214
      5502,      5599,     0.02236068
      5502,      5503,     0.01000000
      5502,      5551,     0.01000000
      5502,      5552,     0.01414214
      5502,      5600,     0.02000000
      5502,      5601,     0.02236068
      5502,      5504,     0.02000000
      5502,      5553,     0.02236068
      5503,      5452,     0.02236068
      5503,      5404,     0.02236068
      5503,      5405,     0.02000000
      5503,      5453,     0.01414214
      5503,      5454,     0.01000000
      5503,      5406,     0.02236068
      5503,      5455,     0.01414214
      5503,      5456,     0.02236068
      5503,      5501,     0.02000000
      5503,      5550,     0.02236068
      5503,      5502,     0.01000000
      5503,      5551,     0.01414214
      5503,      5552,     0.01000000
      5503,      5600,     0.02236068
      5503,      5601,     0.02000000
      5503,      5504,     0.01000000
      5503,      5505,     0.02000000
      5503,      5553,     0.01414214
      5503,      5554,     0.02236068
      5503,      5602,     0.02236068
      5504,      5405,     0.02236068
      5504,      5453,     0.02236068
      5504,      5454,     0.01414214
      5504,      5406,     0.02000000
      5504,      5407,     0.02236068
      5504,      5455,     0.01000000
      5504,      5456,     0.01414214
      5504,      5457,     0.02236068
      5504,      5502,     0.02000000
      5504,      5503,     0.01000000
      5504,      5551,     0.02236068
      5504,      5552,     0.01414214
      5504,      5601,     0.02236068
      5504,      5505,     0.01000000
      5504,      5506,     0.02000000
      5504,      5553,     0.01000000
      5504,      5554,     0.01414214
      5504,      5555,     0.02236068
      5504,      5602,     0.02000000
      5504,      5603,     0.02236068
      5505,      5454,     0.02236068
      5505,      5406,     0.02236068
      5505,      5407,     0.02000000
      5505,      5408,     0.02236068
      5505,      5455,     0.01414214
      5505,      5456,     0.01000000
      5505,      5457,     0.01414214
      5505,      5458,     0.02236068
      5505,      5503,     0.02000000
      5505,      5552,     0.02236068
      5505,      5504,     0.01000000
      5505,      5506,     0.01000000
      5505,      5553,     0.01414214
      5505,      5554,     0.01000000
      5505,      5555,     0.01414214
      5505,      5602,     0.02236068
      5505,      5603,     0.02000000
      5505,      5604,     0.02236068
      5505,      5507,     0.02000000
      5505,      5556,     0.02236068
      5506,      5407,     0.02236068
      5506,      5408,     0.02000000
      5506,      5455,     0.02236068
      5506,      5456,     0.01414214
      5506,      5457,     0.01000000
      5506,      5409,     0.02236068
      5506,      5458,     0.01414214
      5506,      5459,     0.02236068
      5506,      5504,     0.02000000
      5506,      5505,     0.01000000
      5506,      5553,     0.02236068
      5506,      5554,     0.01414214
      5506,      5555,     0.01000000
      5506,      5603,     0.02236068
      5506,      5604,     0.02000000
      5506,      5507,     0.01000000
      5506,      5508,     0.02000000
      5506,      5556,     0.01414214
      5506,      5557,     0.02236068
      5506,      5605,     0.02236068
      5507,      5408,     0.02236068
      5507,      5456,     0.02236068
      5507,      5457,     0.01414214
      5507,      5409,     0.02000000
      5507,      5410,     0.02236068
      5507,      5458,     0.01000000
      5507,      5459,     0.01414214
      5507,      5460,     0.02236068
      5507,      5505,     0.02000000
      5507,      5506,     0.01000000
      5507,      5554,     0.02236068
      5507,      5555,     0.01414214
